,image,targets,predictions,probabilities
0,person596_bacteria_2446.jpeg,1,1,"tensor([-0.3107,  4.2587, -7.0566])"
1,person1193_virus_2034.jpeg,1,1,"tensor([-1.6780,  5.4973, -7.4267])"
2,person1420_bacteria_3647.jpeg,1,1,"tensor([-0.9699,  2.4874, -3.5649])"
3,DX.1.2.840.113564.1722810162.20200325035519587850.1203801020003.png,2,2,"tensor([-0.9210, -2.2196,  3.1523])"
4,person1275_bacteria_3237.jpeg,1,1,"tensor([-3.3225,  6.4683, -6.3629])"
5,NORMAL2-IM-1224-0001.jpeg,0,0,"tensor([ 6.8466, -1.8112, -8.8864])"
6,person1052_bacteria_2986.jpeg,1,1,"tensor([ -1.4236,   7.8605, -11.1534])"
7,IM-0269-0001.jpeg,0,0,"tensor([ 5.9689, -2.5666, -6.1854])"
8,1-s2.0-S1684118220300608-main.pdf-002.jpg,2,2,"tensor([-2.0710, -2.6413,  4.4735])"
9,person91_bacteria_447.jpeg,1,1,"tensor([-7.3155, 11.7200, -9.3288])"
10,person711_virus_1309.jpeg,1,1,"tensor([ -3.7764,   9.7757, -10.8671])"
11,person278_bacteria_1309.jpeg,1,1,"tensor([-0.3514,  5.1205, -8.3485])"
12,person405_virus_805.jpeg,1,1,"tensor([-7.0409,  5.9718, -1.5971])"
13,person396_bacteria_1796.jpeg,1,1,"tensor([-0.2262,  3.8377, -6.4859])"
14,person361_virus_740.jpeg,1,1,"tensor([-5.9551,  8.4549, -6.3429])"
15,person26_bacteria_132.jpeg,1,1,"tensor([-4.9823,  7.6133, -6.0347])"
16,IM-0467-0001-0002.jpeg,0,0,"tensor([ 7.0542, -1.8183, -9.3534])"
17,person292_bacteria_1378.jpeg,1,1,"tensor([-5.5451,  9.1796, -8.0273])"
18,NORMAL2-IM-1154-0001-0001.jpeg,0,0,"tensor([ 5.3539, -0.9326, -7.7765])"
19,IM-0532-0001.jpeg,0,0,"tensor([ 5.1627, -1.4417, -6.6812])"
20,person1324_virus_2285.jpeg,1,1,"tensor([-4.8638,  7.4004, -6.7585])"
21,person1059_bacteria_2993.jpeg,1,1,"tensor([-2.1640,  6.5732, -8.1815])"
22,person279_virus_576.jpeg,1,0,"tensor([ 4.4495,  0.1149, -8.2248])"
23,person276_bacteria_1295.jpeg,1,1,"tensor([ -4.8309,  10.6842, -11.0796])"
24,person33_bacteria_175.jpeg,1,0,"tensor([ 2.0520,  1.8600, -6.3931])"
25,person1411_bacteria_3610.jpeg,1,1,"tensor([-1.9651,  6.3400, -8.3733])"
26,person361_bacteria_1651.jpeg,1,1,"tensor([-0.3650,  3.9725, -6.7313])"
27,person516_bacteria_2192.jpeg,1,1,"tensor([-2.8549,  6.6457, -7.1288])"
